TransactionNo,ProductIDList
536365,"[828, 3605, 825, 1714, 2657, 2891, 1364]"
536366,"[1481, 1479]"
536367,"[204, 2492, 2493, 1150, 1621, 512, 518, 1569, 1830, 2560, 971, 517]"
536368,"[1648, 2576, 3729, 396]"
536369,[271]
536370,"[131, 132, 128, 2185, 3255, 1609, 3484, 3023, 2768, 3230, 1856, 753, 651, 2653, 2869, 3513, 1935, 1941, 1945]"
536371,[2204]
536372,"[1479, 1481]"
536373,"[828, 3605, 825, 1033, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1714, 2657, 2891, 1364]"
536374,[3441]
536375,"[828, 3605, 825, 1033, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1714, 2657, 2891, 1364]"
536376,"[1591, 2591]"
536377,"[1479, 1481]"
536378,"[3264, 678, 675, 3071, 3268, 1858, 2164, 2160, 2162, 97, 3357, 639, 2575, 1690, 1677, 1671, 1672, 1678, 1849]"
536380,[1647]
536381,"[2704, 1330, 1688, 126, 3616, 2581, 775, 2272, 1123, 2286, 3140, 3743, 799, 1319, 3728, 2307, 2204, 2207, 3172, 3326, 1125, 3765, 626, 2699, 2979, 1031, 631, 439, 258, 2653, 1354, 1465, 962]"
536382,"[1609, 3515, 703, 1688, 2570, 3364, 171, 128, 1615, 2874, 41, 42]"
536384,"[3646, 790, 1503, 1501, 2029, 1536, 1535, 3604, 829, 1077, 1076, 768, 1074]"
536385,"[1647, 1648, 3367, 2099, 1673, 1846, 2874]"
536386,"[3629, 1671, 1679]"
536387,"[697, 1810, 3660, 1109, 2653]"
536388,"[1569, 1830, 962, 1571, 1324, 1174, 1503, 200, 1275, 1582, 1274, 2742, 1536, 76]"
536389,"[720, 3519, 3484, 2928, 2930, 2639, 375, 2579, 128, 132, 403, 1612, 1745, 3173]"
536390,"[720, 1648, 1647, 1646, 1645, 2744, 1498, 2209, 934, 828, 2489, 1751, 2699, 3025, 3071, 3070, 2478, 911, 2697, 1714, 1086, 2273, 1582, 1679]"
536392,"[40, 2992, 3373, 3655, 2235, 2233, 2279, 204, 3247, 2777]"
536393,[2698]
536394,"[1113, 1481, 1480, 1477, 1479, 2697, 938, 780, 1471, 828, 3390]"
536395,"[351, 204, 2162, 97, 2164, 667, 3167, 129, 132, 130, 128, 1591, 1476, 1480]"
536396,"[828, 3605, 825, 1033, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1714, 2657, 2891, 1364, 1613]"
536397,"[2924, 2928]"
536398,"[2136, 2621, 241, 2286, 2891, 961, 1479, 1480, 1477, 3263, 2333, 3082, 1591, 1588, 704, 3613, 2810]"
536399,"[1479, 1481]"
536400,[1582]
536401,"[306, 510, 3146, 2275, 3083, 2281, 2795, 2806, 261, 1647, 1775, 3423, 2952, 2951, 1966, 935, 3108, 1718, 1910, 3743, 976, 273, 1708, 3355, 1913, 1599, 1459, 3019, 2870, 97, 2998, 2997, 3011, 2799, 188, 3262, 359, 3249, 3212, 2394, 2695, 807, 1655, 828, 2363, 3644, 207, 1463, 436, 2393, 1103, 1086, 1076, 2279, 1672, 1846, 1849, 1851, 1855, 1848, 524, 3330, 3399, 1111]"
536402,"[2204, 2209, 1587]"
536403,[1476]
536404,"[1532, 775, 2334, 1408, 406, 1536, 2489, 2887, 2980, 2739, 526, 2806, 702, 2239, 2240, 2241, 2925, 2932, 35, 2165, 2163, 2164, 99, 2160, 1531, 1852, 1845, 1844]"
536405,[3054]
536406,"[828, 3605, 825, 1033, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1714, 2657, 2891, 1364, 1613]"
536407,"[1479, 1481]"
536408,"[1868, 1865, 12, 703, 2592, 425, 3151, 2118, 1591, 2657, 3613, 35, 2920, 0, 3439, 3132, 2591, 1505, 3101, 973, 964, 2030, 1840, 204, 1569, 1830, 2275, 2266, 592, 3704, 124, 2639, 375, 678, 2164, 3008, 396, 2460, 3154, 589, 2119, 2757, 807, 2713, 1945, 73, 2992, 246]"
536409,"[81, 3613, 2810, 3243, 3228, 670, 1480, 1138, 326, 3363, 2865, 3428, 2593, 2590, 773, 978, 3437, 1286, 1867, 1497, 562, 2183, 1202, 2393, 436, 1690, 353, 2249, 934, 2309, 2436, 89, 120, 500, 92, 2869, 2799, 2114, 1481, 1751, 2174, 2172, 156, 2489, 3271, 3264, 2136, 704, 1674, 1679, 1682]"
536412,"[2768, 2766, 2767, 950, 3230, 1436, 459, 2626, 2411, 1142, 1136, 3390, 2933, 2635, 810, 91, 2806, 1647, 2, 1587, 1150, 77, 711, 710, 76, 2653, 809, 1143, 1140, 1152, 2707, 1138, 1139, 1137, 2204, 3361, 1215, 1214, 1217, 2857, 2489, 2869, 1216, 241, 2884, 3216, 2620, 1845, 1851, 1846, 1852, 1844, 1849, 2744]"
536415,"[95, 2209, 2709, 2715, 2713, 2921, 3414, 2649, 3638, 1535, 118, 1536, 1135, 2232, 3484, 3636, 3516, 1133, 2869, 1647, 305, 716, 715, 1323, 2134, 1151, 2131, 2523, 668, 672, 721, 720, 2204, 1136, 2164, 2161, 94, 2162, 1475, 1476, 1477, 1479, 2866, 1148, 1147, 1149, 3422, 2463, 2461, 2464, 1873, 1867, 1870, 1869, 641, 1587, 3433, 1150, 2999]"
536416,"[2756, 2592, 860, 3657, 1111, 3399]"
536420,"[3655, 3372, 3373, 2796, 2599, 521, 1329, 1456, 2810, 306, 1706, 1703, 1909, 1582]"
536423,"[2992, 1118, 1479, 1587, 3613, 2697, 2657, 2810, 1456]"
536425,"[1587, 2150, 697, 2286, 633, 631, 626, 627, 629, 985, 1324, 2690, 3083, 3082, 1647, 1111, 3301]"
536437,"[2622, 829, 2026, 632, 351, 771]"
536446,"[1594, 712, 710, 806, 2652, 1529, 2694, 793, 64, 3758, 1415, 443, 742, 1739, 3160, 2796, 3373, 2992, 73, 2757, 353, 1492, 436, 1704, 807, 2457, 2783, 800]"
536460,"[1270, 1704, 99, 204, 1108, 1419, 1615, 418, 2162, 2697, 667, 3443, 3442, 3020]"
536463,[3560]
536464,"[366, 916, 334, 921, 919, 480, 2433, 2538, 204, 2204, 2708, 1169, 1884, 2130, 2136, 3216, 1532, 1529, 1528, 2118, 2119, 2489, 2162, 2992, 3303, 3500, 2209, 3017, 2716, 95, 724, 740, 3250, 1541, 1931, 2998, 3252, 3659, 730, 2997, 3073, 468, 3342, 2701, 2463, 2703, 1480, 54, 780, 48, 2159, 2164, 2150, 3020, 3019, 2933, 748, 2094, 2717, 2916, 1885, 933, 261, 3152, 810, 958, 1648, 713, 1459, 2085, 1677, 1679, 1671, 1673]"
